Run,Assay Type,BioProject,BioSample,Broker_name,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,ENA-FIRST-PUBLIC (run),ENA-LAST-UPDATE (run),Experiment,external_id,geo_loc_name_country,geo_loc_name_country_continent,geographic_location_(country_and/or_sea),geographic_location_(latitude),geographic_location_(longitude),INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,Instrument,investigation_type,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,Sample_name,sewage_type,SRA Study,Submitter_Id,AvgSpotLen,Bases,Bytes,create_date,version,Library Name,name_of_the_sampling_site,INSDC_center_alias,ENA_first_public,ENA_last_update,ENA-FIRST-PUBLIC,ENA-LAST-UPDATE,scientific_name
ERR1713346,WGS,PRJEB13831,SAMEA4527614,Centre for Genomic Epidemiology,DTU,2016-01-27,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783580,SAMEA4527614,Colombia,South America,Colombia,4.7060? N,74.2301? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527614,COL.2,river,ERP015409,COL.2,302,8515846434,3549394719,2021-10-20T10:51:00Z,2,COL.2,"RIO BOGOTA\, CHUSACA\, CUNDINAMARCA",DTU,2019-01-31,2016-10-31,,,
ERR1713347,WGS,PRJEB13831,SAMEA4527615,Centre for Genomic Epidemiology,DTU,2016-02-01,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783581,SAMEA4527615,Czech Republic,Europe,Czech Republic,49.1951? N,16.6068? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527615,CZE.23,wastewater treatment plant,ERP015409,CZE.23,302,11460852888,4823519863,2022-07-14T16:56:00Z,2,CZE.23,Prague Bubene_ - Pra_sk_ vodovody a kanalizace,DTU,2019-01-31,2016-10-31,,,
ERR1713348,WGS,PRJEB13831,SAMEA4527616,Centre for Genomic Epidemiology,DTU,2016-02-08,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783582,SAMEA4527616,Germany,Europe,Germany,52.5200? N,13.4050? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527616,DEU.27,wastewater treatment plant,ERP015409,DEU.27,302,3287363620,1408311219,2022-07-20T11:15:00Z,2,DEU.27,Klaerwerk Ruhleben,DTU,2019-01-31,2016-10-31,,,
ERR1713349,WGS,PRJEB13831,SAMEA4527617,Centre for Genomic Epidemiology,DTU,2016-02-03,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783583,SAMEA4527617,Denmark,Europe,Denmark,55.6761? N,12.5683? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527617,DNK.71_RA,wastewater treatment plant,ERP015409,DNK.71_RA,302,15940801522,7199129844,2022-07-26T06:20:00Z,2,DNK.71_RA,Renseanl_g Aved?re,DTU,2019-01-31,2016-10-31,,,
ERR1713350,WGS,PRJEB13831,SAMEA4527618,Centre for Genomic Epidemiology,DTU,2016-02-03,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783584,SAMEA4527618,Denmark,Europe,Denmark,55.6761? N,12.5683? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527618,DNK.71_RD,wastewater treatment plant,ERP015409,DNK.71_RD,302,17997565878,7806456096,2021-10-20T11:48:00Z,2,DNK.71_RD,Renseanl_g Damhus?en,DTU,2019-01-31,2016-10-31,,,
ERR1713351,WGS,PRJEB13831,SAMEA4527619,Centre for Genomic Epidemiology,DTU,2016-02-03,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783585,SAMEA4527619,Denmark,Europe,Denmark,55.6761? N,12.5683? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527619,DNK.71_RL,wastewater treatment plant,ERP015409,DNK.71_RL,302,8350209098,3522622364,2021-10-20T10:51:00Z,2,DNK.71_RL,Renseanl_g Lynetten,DTU,2019-01-31,2016-10-31,,,
ERR1713352,WGS,PRJEB13831,SAMEA4527620,Centre for Genomic Epidemiology,DTU,2016-02-01,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783586,SAMEA4527620,Ecuador,South America,Ecuador,0.1807? S,78.4678? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527620,ECU.14,river,ERP015409,ECU.14,302,20616840266,8697128374,2022-07-21T13:58:00Z,2,ECU.14,Machangara River (cumbaya),DTU,2019-01-31,2016-10-31,,,
ERR1713353,WGS,PRJEB13831,SAMEA4527621,Centre for Genomic Epidemiology,DTU,2016-02-06,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783587,SAMEA4527621,Ecuador,South America,Ecuador,0.8675? S,89.4364? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527621,ECU.14a,wastewater treatment plant,ERP015409,ECU.14a,302,5006167326,2059261719,2021-10-20T10:44:00Z,2,ECU.14a,Planta de tratamiento de Aguas Residuales (San Cristobal),DTU,2019-01-31,2016-10-31,,,
ERR1713354,WGS,PRJEB13831,SAMEA4527622,Centre for Genomic Epidemiology,DTU,2016-02-10,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783588,SAMEA4527622,Spain,Europe,Spain,41.3851? N,2.1734? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527622,ESP.75,wastewater treatment plant,ERP015409,ESP.75,302,5201525992,2231805195,2022-07-17T10:09:00Z,2,ESP.75,EDAR Bes?s,DTU,2019-01-31,2016-10-31,,,
ERR1713355,WGS,PRJEB13831,SAMEA4527623,Centre for Genomic Epidemiology,DTU,2016-02-01,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783589,SAMEA4527623,Ethiopia,Africa,Ethiopia,8.9806? N,38.7578? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527623,ETH.24,wastewater treatment plant,ERP015409,ETH.24,302,16225233276,6708609594,2021-10-20T11:07:00Z,2,ETH.24,Kaliti,DTU,2019-01-31,2016-10-31,,,
ERR1713356,WGS,PRJEB13831,SAMEA4527624,Centre for Genomic Epidemiology,DTU,2016-01-26,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783590,SAMEA4527624,Finland,Europe,Finland,60.1699? N,24.9384? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527624,FIN.25,wastewater treatment plant,ERP015409,FIN.25,302,6842131630,2870416894,2022-07-18T06:47:00Z,2,FIN.25,Viikinm_ki waste water plant,DTU,2019-01-31,2016-10-31,,,
ERR1713357,WGS,PRJEB13831,SAMEA4527625,Centre for Genomic Epidemiology,DTU,2016-01-25,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783591,SAMEA4527625,Georgia,Asia,Georgia,41.7151? N,44.8271? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527625,GEO.59,waste water pipe (before wastewater treatment plant),ERP015409,GEO.59,302,7553987608,3196549216,2022-07-21T10:23:00Z,2,GEO.59,Ortachala District,DTU,2019-01-31,2016-10-31,,,
ERR1713358,WGS,PRJEB13831,SAMEA4527626,Centre for Genomic Epidemiology,DTU,2016-01-30,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783592,SAMEA4527626,Ghana,Africa,Ghana,9.4329? N,0.8485? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527626,GHA.4,open sewer line,ERP015409,GHA.4,302,15060282168,6238321138,2021-10-20T11:05:00Z,2,GHA.4,Changli,DTU,2019-01-31,2016-10-31,,,
ERR1713359,WGS,PRJEB13831,SAMEA4527627,Centre for Genomic Epidemiology,DTU,2016-01-28,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783593,SAMEA4527627,Gambia,Africa,Gambia,13.4549? N,16.5790? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527627,GMB.10,open sewer line,ERP015409,GMB.10,302,13838206552,5779818363,2022-07-15T22:17:00Z,2,GMB.10,Water and Sewage Pumping Site,DTU,2019-01-31,2016-10-31,,,
ERR1713360,WGS,PRJEB13831,SAMEA4527628,Centre for Genomic Epidemiology,DTU,2016-02-08,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783594,SAMEA4527628,Croatia,Europe,Croatia,45.8150? N,15.9819? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527628,HRV.68,wastewater treatment plant,ERP015409,HRV.68,302,4922471952,2089748281,2022-07-30T19:05:00Z,2,HRV.68,Central wastewater treatment plant Zagreb,DTU,2019-01-31,2016-10-31,,,
ERR1713361,WGS,PRJEB13831,SAMEA4527629,Centre for Genomic Epidemiology,DTU,2016-02-02,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783595,SAMEA4527629,Hungary,Europe,Hungary,47.4979? N,19.0402? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527629,HUN.61,wastewater treatment plant,ERP015409,HUN.61,302,1261221762,524097779,2022-07-21T19:13:00Z,2,HUN.61,Budapest North,DTU,2019-01-31,2016-10-31,,,
ERR1713362,WGS,PRJEB13831,SAMEA4527630,Centre for Genomic Epidemiology,DTU,2016-01-27,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783596,SAMEA4527630,India,Asia,India,9.9312? N,76.2673? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527630,IND.11,wastewater treatment plant,ERP015409,IND.11,302,12084282662,5043146663,2021-10-20T11:24:00Z,2,IND.11,Ernakulam,DTU,2019-01-31,2016-10-31,,,
ERR1713363,WGS,PRJEB13831,SAMEA4527631,Centre for Genomic Epidemiology,DTU,2016-02-10,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783597,SAMEA4527631,Ireland,Europe,Ireland,53.2707? N,9.0568? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527631,IRL.69,wastewater treatment plant,ERP015409,IRL.69,302,11035796344,4611288468,2022-07-30T19:10:00Z,2,IRL.69,Entry to Mutton Island Causeway,DTU,2019-01-31,2016-10-31,,,
ERR1713364,WGS,PRJEB13831,SAMEA4527632,Centre for Genomic Epidemiology,DTU,2016-02-02,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783598,SAMEA4527632,Iran,Asia,Iran,35.6892? N,51.3890? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527632,IRN.12,wastewater treatment plant,ERP015409,IRN.12,302,7328043288,3055095862,2022-07-30T19:07:00Z,2,IRN.12,Tehran southern sewage treatment plant,DTU,2019-01-31,2016-10-31,,,
ERR1713365,WGS,PRJEB13831,SAMEA4527633,Centre for Genomic Epidemiology,DTU,2016-02-02,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783599,SAMEA4527633,Iceland,Europe,Iceland,64.1265? N,21.8174? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527633,ISL.28,wastewater treatment plant,ERP015409,ISL.28,302,6806407748,2854258679,2022-07-18T16:29:00Z,2,ISL.28,Klettagardar,DTU,2019-01-31,2016-10-31,,,
ERR1713366,WGS,PRJEB13831,SAMEA4527634,Centre for Genomic Epidemiology,DTU,2016-01-31,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783600,SAMEA4527634,Israel,Asia,Israel,31.7683? N,35.2137? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527634,ISR.29,wastewater treatment plant,ERP015409,ISR.29,302,1297728730,561222418,2021-10-20T10:37:00Z,2,ISR.29,Sorek Sewage Treatment Facilty,DTU,2019-01-31,2016-10-31,,,
ERR1713367,WGS,PRJEB13831,SAMEA4527635,Centre for Genomic Epidemiology,DTU,2016-02-02,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783601,SAMEA4527635,Italy,Europe,Italy,41.9028? N,12.4964? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527635,ITA.30,wastewater treatment plant,ERP015409,ITA.30,302,18349637478,7691413448,2021-10-20T12:10:00Z,2,ITA.30,Impianto di Depurazione ACEA ATO2 Rome Sud (WWTP ACEA ATO2 Rome South),DTU,2019-01-31,2016-10-31,,,
ERR1713368,WGS,PRJEB13831,SAMEA4527636,Centre for Genomic Epidemiology,DTU,2016-02-02,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783602,SAMEA4527636,Kazakhstan,Asia,Kazakhstan,43.2220? N,76.8512? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527636,KAZ.6,open sewer line,ERP015409,KAZ.6,302,14779259088,6096855013,2022-07-15T07:42:00Z,2,KAZ.6,Aeration station,DTU,2019-01-31,2016-10-31,,,
ERR1713369,WGS,PRJEB13831,SAMEA4527637,Centre for Genomic Epidemiology,DTU,2016-02-08,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783603,SAMEA4527637,Kenya,Africa,Kenya,1.2921? S,36.8219? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527637,KEN.72,city sewer treatment,ERP015409,KEN.72,302,11646864654,4882973718,2021-10-20T11:00:00Z,2,KEN.72,Ruai,DTU,2019-01-31,2016-10-31,,,
ERR1713370,WGS,PRJEB13831,SAMEA4527638,Centre for Genomic Epidemiology,DTU,2016-02-05,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783604,SAMEA4527638,Cambodia,Asia,Cambodia,11.5449? N,104.8922? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527638,KHM.21,open sewer line,ERP015409,KHM.21,302,12583764992,5250533542,2022-07-15T17:33:00Z,2,KHM.21,Boeng Tum Pun,DTU,2019-01-31,2016-10-31,,,
ERR1713371,WGS,PRJEB13831,SAMEA4527639,Centre for Genomic Epidemiology,DTU,2016-02-28,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783605,SAMEA4527639,Sri Lanka,Asia,Sri Lanka,6.9271? N,79.8612? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527639,LKA.40,wastewater treatment plant,ERP015409,LKA.40,302,17581314144,7167019547,2022-07-17T10:37:00Z,2,LKA.40,Madampitiya pumping House,DTU,2019-01-31,2016-10-31,,,
ERR1713372,WGS,PRJEB13831,SAMEA4527640,Centre for Genomic Epidemiology,DTU,2016-02-01,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783606,SAMEA4527640,Luxembourg,Europe,Luxembourg,49.5096? N,5.9221? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527640,LUX.32,wastewater treatment plant,ERP015409,LUX.32,302,14104953186,5858840903,2022-07-30T07:18:00Z,2,LUX.32,Station d'_puration Luxembourg-Beggen,DTU,2019-01-31,2016-10-31,,,
ERR1713373,WGS,PRJEB13831,SAMEA4527641,Centre for Genomic Epidemiology,DTU,2016-02-01,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783607,SAMEA4527641,Latvia,Europe,Latvia,56.9496? N,24.1052? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527641,LVA.31,wastewater treatment plant,ERP015409,LVA.31,302,3469604312,1473453706,2021-10-20T10:42:00Z,2,LVA.31,Daugava waste water pump station,DTU,2019-01-31,2016-10-31,,,
ERR1713374,WGS,PRJEB13831,SAMEA4527642,Centre for Genomic Epidemiology,DTU,2016-02-04,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783608,SAMEA4527642,Moldova,Europe,Moldova,47.0105? N,28.8638? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527642,MDA.65,Not determined,ERP015409,MDA.65,302,8177581972,3439082149,2021-10-20T10:50:00Z,2,MDA.65,Not determined,DTU,2019-01-31,2016-10-31,,,
ERR1713375,WGS,PRJEB13831,SAMEA4527643,Centre for Genomic Epidemiology,DTU,2016-02-02,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783609,SAMEA4527643,Macedonia,Europe,Macedonia,41.9973? N,21.4280? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527643,MKD.62,open sewer line,ERP015409,MKD.62,302,6583335750,2815615092,2021-10-20T11:02:00Z,2,MKD.62,Most Bliznaci - Aerodrom,DTU,2019-01-31,2016-10-31,,,
ERR1713376,WGS,PRJEB13831,SAMEA4527644,Centre for Genomic Epidemiology,DTU,2016-02-01,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783610,SAMEA4527644,Malta,Europe,Malta,35.8902? N,14.4767? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527644,MLT.63,wastewater treatment plant,ERP015409,MLT.63,302,7670280560,3248257768,2022-07-18T16:33:00Z,2,MLT.63,Ta' Barkat waste water treatment plant,DTU,2019-01-31,2016-10-31,,,
ERR1713377,WGS,PRJEB13831,SAMEA4527645,Centre for Genomic Epidemiology,DTU,2016-02-04,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783611,SAMEA4527645,Malaysia,Asia,Malaysia,5.7288? N,100.5071? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527645,MYS.54,wastewater treatment plant,ERP015409,MYS.54,302,4057694952,1831696764,2022-07-19T01:16:00Z,2,MYS.54,Bunus Sewage Treatment Plant,DTU,2019-01-31,2016-10-31,,,
ERR1713378,WGS,PRJEB13831,SAMEA4527646,Centre for Genomic Epidemiology,DTU,2016-02-02,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783612,SAMEA4527646,Nigeria,Africa,Nigeria,7.3775? N,3.9470? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527646,NGA.50,wastewater treatment plant,ERP015409,NGA.50,302,7206847970,3049322191,2022-07-30T19:06:00Z,2,NGA.50,Abesan Low Cost Estate,DTU,2019-01-31,2016-10-31,,,
ERR1713379,WGS,PRJEB13831,SAMEA4527647,Centre for Genomic Epidemiology,DTU,2016-01-27,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783613,SAMEA4527647,Netherlands,Europe,Netherlands,52.1365? N,5.2104? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527647,NLD.43,wastewater treatment plant,ERP015409,NLD.43,302,2485460604,1033600784,2022-07-13T12:15:00Z,2,NLD.43,WWTP Amsterdam-West,DTU,2019-01-31,2016-10-31,,,
ERR1713380,WGS,PRJEB13831,SAMEA4527648,Centre for Genomic Epidemiology,DTU,2016-02-03,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783614,SAMEA4527648,Norway,Europe,Norway,59.9139? N,10.7522? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527648,NOR.34,wastewater treatment plant,ERP015409,NOR.34,302,9654341738,4031697393,2021-10-20T11:41:00Z,2,NOR.34,VEAS,DTU,2019-01-31,2016-10-31,,,
